id1,id2,id3,text,f1,f3,f5,f6,f7,f8,label,text_len,words_count,sentence_count,number_percentage,caps_percentage,is_empty,id1_pred,id1_in_database,id2_pred,id2_in_database,text_0,text_1,falls_count
8846889546833395296,16603093282603964543,4563653250273761989,"Шикарный шампунь и маска! Волосы гладкие, блестящие. Не утяжеляет маска, волосы лёгкие, как после салона.",5,5.0,609,4.25421637186343,23,39,0,105,16,4,0.0,0.1875,0,0,0,0,0,0.5006177693680982,0.49938223063190174,1.0
6002644580784512932,821688779980916438,9276397251840000441,"Ошибся размером, а так качественные брюки",1,5.0,5,4.75,0,1,0,41,6,1,0.0,0.16666666666666666,0,0,0,0,0,0.48620065566140636,0.5137993443385936,0.0
3613456811793717241,9804824541701137757,17172003493286166663,"Включила первый раз с этой таблеткой , перемывала половину посуды(((  сейчас посмотрим что будет во второй раз. Кстати первый раз поделила таблетку на 2 части и закинула половину , сейчас целую , посмотрим",15,4.6,441,4.697796040343668,73,118,0,205,29,2,0.034482758620689655,0.06896551724137931,0,0,0,0,0,0.540038133726578,0.45996186627342195,0.0
8181335301997382839,3262429994034115375,9831565768016930896,"Гелевый, очень приятный на губах!",16,3.6875,13,4.689655172413793,55,97,0,33,5,2,0.0,0.2,0,0,0,0,0,0.49879517245529137,0.5012048275447086,1.0
12700355478152182783,8926438148464249687,13541353053200353836,Спасибо ! Духи пришли быстро  они классные. Спасибо продавцу.,36,4.944444444444445,606,4.683808200138985,52,54,0,61,8,4,0.0,0.375,0,0,0,0,0,0.5595310430879545,0.44046895691204546,0.0
16064075976654040120,13749732467951227518,10785215276857450768,Ужасно. Пришел заказ половина коробок рванные и мятые. Как можно вообще такое отправлять??? Понятно же что это подарок детям. Поосто кошмар.,5,4.2,37,1.9333333333333331,100,201,0,140,21,6,0.0,0.23809523809523808,0,0,0,0,0,0.469213395245062,0.530786604754938,1.0
12521903699347769020,15350213961566804172,8463984859306483856,"Пришла игра с большой и глубокой царапиной посредине поля. Мало того ещё и заказывал 24 декабря, а 8 января мне сообщили, что доставить не возможно и отменили мой заказ. Пришлось перезаказывать вновь. В итоге ждал 19 дней.... А это был подарок на новый год ребёнку. И сейчас отказ за такой явный брак.",1,1.0,3,4.733333333333333,3,6,0,301,50,7,0.06,0.12,0,0,0,0,0,0.4911736482811202,0.5088263517188798,2.0
8001058148894210768,15643914795098648272,5783403186258803857,Оно чудесно😍,1,5.0,22,4.732142857142857,50,64,0,12,2,1,0.0,0.5,0,0,0,0,0,0.5415386000601718,0.4584613999398282,0.0
5002269436549863957,8537018422111626685,2452047199270097551,"Сзади шнуровка , внутри мех и внешне выглядит очень хорошо. Качественно изготовлены. Мне подошли.",40,5.0,6,4.5,13,43,1,97,13,4,0.0,0.23076923076923078,0,0.7333333333333333,1,0,0,0.4643274150289525,0.5356725849710475,0.0
14047685016895504826,4497272977196906768,8494436294390597051,Отлично супер,4,5.0,60,4.5195530726256985,7,7,0,13,2,1,0.0,0.5,0,0,0,0,0,0.5637178502594237,0.43628214974057633,0.0
10616605083504676237,11597209733818216659,11251910953311498318,Отличный краситель! Растворился быстро и равномерно. Спасибо за качественный продукт.,34,4.852941176470588,6,4.666666666666667,36,106,0,85,10,4,0.0,0.3,0,0,0,0,0,0.5496044866654949,0.4503955133345051,0.0
6648378627271509505,14889981577136961270,1479862300816169916,супер на подарок маме,41,5.0,0,5.0,47,56,0,21,4,1,0.0,0.0,0,0,0,0,0,0.509667607278733,0.4903323927212671,0.0
3009518976787433837,2308071887223592484,4791559431206844550,"Не работает молния, так и не получилось при примерке закрыть её.",1,3.0,15,4.655172413793103,1,5,0,64,11,2,0.0,0.09090909090909091,0,0,0,0,0,0.4730436877100206,0.5269563122899794,0.0
11485098823893745530,16996235172541383095,89524856874974827,"Спасибо, доставка не задержалась, упаковка целая, содержимое соответствует заявленному.",1,5.0,7,4.566666666666666,2,3,0,87,9,2,0.0,0.1111111111111111,0,0,0,0,0,0.5395285100582142,0.46047148994178577,0.0
2550785988901175271,3033457325724700547,13829753676936292595,"этот цвет сделал мои волосы рыжими😭я долго осветляла волосы и теперь они снова с оранжевым оттенком,краска ваша чушня полная🤮хотелось поставить 0 звёзд👎🏼👎🏼👎🏼👎🏼👎🏼",2,3.0,55,3.8045112781954886,26,27,1,161,25,1,0.04,0.0,0,0,0,0,0,0.5106498022968216,0.48935019770317845,5.0
9105368131744730524,9428488083846846104,3676667752297497643,Кот доволен,33,4.666666666666667,27,4.779487179487179,151,205,0,11,2,1,0.0,0.5,0,0,0,0,0,0.5494253146245511,0.4505746853754488,0.0
5524303202031593126,7679606157396992741,16573173798776858338,"Идеальное платье, особенно за такую цену. Внешне аккуратное с интересным дизайном. Полностью соответствует размеру. Советую к приобретению!",2,5.0,150,4.477922077922078,3,7,0,139,17,5,0.0,0.23529411764705882,0,0,0,0,0,0.46802097429283296,0.531979025707167,0.0
9388502728594183761,16513412921450800706,7466748526246495778,"за свою цену - огонь , широкие как и искала",18,4.055555555555555,49,3.85,45,111,0,43,8,1,0.0,0.0,0,0,0,0,0,0.4943507658823594,0.5056492341176406,0.0
8367151563652452887,3979384862641030974,566298475674721650,"Упаковка целая,пахнут приятно",28,5.0,311,4.612531328320802,41,43,0,29,4,1,0.0,0.25,0,0,0,0,0,0.5920572390902646,0.40794276090973536,0.0
10532513165724523354,12062232124699940892,4391956365746068559,Отличный крем,73,4.863013698630137,39,4.506451612903226,55,110,1,13,2,1,0.0,0.5,0,0,0,0,0,0.4923350536101673,0.5076649463898327,0.0
2735429178919374309,627206778825689874,12452602657875464863,"Качество товара просто ужасное. Нитки торчат,на футболке остается какой-то непонятный ворс,да и к тому же маломерит на размер. Казалось,еще немного и швы разойдутся. Очень разочарован.",1,1.0,100,4.4075723830734965,3,5,0,184,29,5,0.0,0.13793103448275862,0,0,0,0,0,0.4803631615841554,0.5196368384158446,1.0
1239563050431335485,6455391486618102953,4677682577014880578,Пришло 7 штук в наборе всего за 54 рублей. Отлично),13,4.923076923076923,0,4.5,106,171,1,51,8,2,0.25,0.25,0,0,0,0,0,0.5076525349832619,0.49234746501673804,0.0
11959313223707956722,13944057569090062953,2490039643896871739,"Купил , проверим",3,5.0,45,4.92,3,8,0,16,2,1,0.0,0.5,0,0,0,0,0,0.501004943051077,0.49899505694892304,0.0
9855625233377087462,15360057339722949534,3507617455605171251,"Очень хороший товар, но перед использованием лучше распарить лицо в горячей воде. Будете греть в микроволновке, не более 30 секунд, не повторяйте моих ошибок",6,5.0,1131,4.332568328812852,10,12,0,157,23,2,0.043478260869565216,0.08695652173913043,0,0,0,0,0,0.49027207147969154,0.5097279285203085,0.0
9712720796090272382,16551728314534170723,3349521823523090683,"Заказала контейнер с подогревом от сети и от автомобиля, пришел контейнер только с зарядкой от автомобиля, на фото было с зарядкой от сети и от автомобиля и было написано, что и от сети тоже, обманом занимаетесь ещё при возврате сняли деньги 100 рублей, ещё запрашиваете оценку, только минус могу вам поставить",1,1.0,0,1.8571428571428568,1,2,0,310,50,1,0.02,0.02,0,0,0,0,0,0.478701265544223,0.521298734455777,0.0
14032553600566348422,6067620749105926530,521616280055448510,Вместо 30 кубиков прислали 29,4,2.75,86,4.819444444444445,95,149,1,29,3,1,0.6666666666666666,0.3333333333333333,0,0,0,0,0,0.46401268268307727,0.5359873173169227,0.0
10812386775684208742,12443874853307628847,7503158271955513578,"Наушники при прослушивании шумят , но за такие деньги это ожидаемо. С часами все нормально только единственное что одна боковая рамка толще другой.. вроде не сильно заметно , но мне как перфекцианисту не приятно",2,2.0,826,4.383473527956458,20,30,0,211,32,3,0.0,0.0625,0,0,0,0,0,0.4617672494991095,0.5382327505008905,1.0
16188942586148462702,10475146129336423497,2239398805267744633,"Хорошая лампа, очень удобный ночник. Читать перед сном стало светлее )",82,4.890243902439025,0,4.777777777777778,103,355,0,70,10,2,0.0,0.2,0,0,0,0,0,0.5101879470237651,0.4898120529762349,0.0
10686841540854262945,9762510064949317227,15746526804045467596,"Хорошие подушки, пушистые. Упаковка сверх похвал. Спасибо.",34,4.911764705882353,251,4.627385892116183,72,153,0,58,7,4,0.0,0.42857142857142855,0,0,0,0,0,0.5642909848975282,0.4357090151024719,0.0
